Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,
Date,,,,,,,,,,,,,,,,
2022-12-09,149.78875732421875,102.79975128173828,89.0199966430664,154.09704659236593,103.72725460468409,89.98999786376953,149.55910449770255,101.78618726427626,88.97000122070312,153.18761635327917,102.05392597322258,89.33000183105469,4644800,5346400,1654900,ALLE
2022-12-12,151.8648223876953,104.6929931640625,90.58000183105469,152.02098462208528,104.78861047862856,90.58999633789062,149.5039846878631,103.01010800132624,88.66000366210938,149.92655204089726,103.01010800132624,88.69000244140625,4109400,4752500,1132000,ALLE
2022-12-13,151.37796020507812,106.64360809326172,90.1500015258789,153.867403164002,107.76234589981138,93.88999938964844,151.2677313270244,106.19419872777607,89.56999969482422,153.3621641114274,107.39899721682418,93.58999633789062,5050400,6246000,1305700,ALLE
2022-12-14,151.44224548339844,106.38545227050781,88.83999633789062,152.4710855589132,107.96316353428006,90.4000015258789,149.57746583808054,105.68743199551916,87.98999786376953,151.20341161355245,106.4906335077682,89.7300033569336,4485400,5614900,1143000,ALLE
2022-12-15,149.8255157470703,103.7654800415039,85.58999633789062,151.21261382981564,105.18064096618004,87.83000183105469,148.76910429179827,103.6603061120599,85.11000061035156,150.55121254107564,105.0372113603814,87.77999877929688,5268300,4947800,2128300,ALLE
2022-12-16,147.4187469482422,102.22603607177734,84.9800033569336,150.0276138603015,103.12484759799985,85.30000305175781,147.4187469482422,101.14553924309175,84.19999694824219,148.86097350979347,102.9814179761678,85.08999633789062,18905500,7976100,3051900,ALLE
2022-12-19,148.34654235839844,101.92005920410156,84.06999969482422,149.02630574259845,102.48421382782193,85.22000122070312,147.03292092411368,101.1933616922078,83.77999877929688,147.69432217466758,102.06348884031077,85.22000122070312,4033400,4352000,2505100,ALLE
2022-12-20,147.5106201171875,101.82442474365234,84.5,148.67726051852023,102.30251858714135,84.75,147.04213334983226,100.99254612486665,83.5,148.4567887367014,101.93916989233763,83.69999694824219,4221000,3673000,1218500,ALLE
2022-12-21,149.0079803466797,103.40213775634766,83.76000213623047,149.48564824337353,103.64118468241561,85.0,147.30854343339382,102.36945328490206,83.51000213623047,148.30982662291282,102.3981377488089,85.0,3707200,3228600,1732100,ALLE
2022-12-22,149.98167419433594,103.29695892333984,82.72000122070312,150.0919030673682,103.42126799666634,83.0999984741211,148.38328545088623,101.56626147287172,81.33999633789062,148.6956099357419,102.99097914267476,82.98999786376953,3606000,3311100,1370000,ALLE
2022-12-23,149.8255157470703,103.44038391113281,83.16000366210938,150.4869170358103,103.65074636876132,83.47000122070312,149.11818108777123,102.40769946193821,82.0199966430664,150.09190686927826,102.95272614982429,82.55000305175781,2685100,2618400,813800,ALLE
2022-12-27,149.72445678710938,103.81330108642578,83.5,150.4777107439684,104.27227440461597,83.88999938964844,148.61293097671162,102.67543535841125,82.63999938964844,150.18376242469765,103.60293861955249,83.18000030517578,2669200,2927400,967300,ALLE
2022-12-28,149.0263214111328,103.10572814941406,83.5,151.2861115909342,105.27627115976095,84.08000183105469,148.91609253008306,103.01966745734609,83.29000091552734,150.37668127158167,104.2435866257473,83.44000244140625,2944500,3265200,799100,ALLE
2022-12-29,149.32945251464844,105.47706604003906,84.69999694824219,150.54202617361312,105.90735489512217,84.77999877929688,148.9895708148915,103.70812020060875,83.58999633789062,149.69690544928753,103.9854155174045,83.58999633789062,3112500,3047800,961300,ALLE
2022-12-30,148.45675659179688,104.9798583984375,84.30000305175781,149.59583952587215,105.29540212014673,84.88999938964844,146.8124487112402,103.89936882137926,83.61000061035156,149.02629105038724,104.98942231898036,83.93000030517578,3680400,3471000,675000,ALLE
2023-01-03,149.1641082763672,104.77904510498047,84.97000122070312,149.7520189512266,106.45237350313488,85.68000030517578,147.72188179858463,103.98540759959535,84.11000061035156,148.851769779648,105.66829991694784,85.0,4937500,4171900,1308100,ALLE
2023-01-04,150.3675079345703,106.33763885498047,85.86000061035156,150.90948531679248,107.03565912268647,86.20999908447266,148.3649277188588,105.51531680596072,84.93000030517578,149.18249133477133,106.14640422293878,85.7699966430664,4440400,4395500,1182400,ALLE
2023-01-05,150.18377685546875,105.94560241699219,84.62000274658203,151.1023882189123,106.81572944973253,85.5,149.12736537737047,105.5248774852613,84.2699966430664,149.81632389995312,106.23245435624503,85.36000061035156,3516000,4896900,1013300,ALLE
2023-01-06,152.99472045898438,107.4085693359375,85.8499984741211,154.42775189711398,107.80060251130898,86.20999908447266,150.76248762890052,105.38144872446358,84.5199966430664,151.42388891063675,107.09302563457504,85.33999633789062,5099100,3800400,926700,ALLE
2023-01-09,148.50271606445312,107.23645782470703,86.87999725341797,152.74669606918488,108.68985999760201,87.62000274658203,147.78620032383338,107.11214874808601,86.37000274658203,152.3976192664071,108.54643037580354,86.51000213623047,7833000,7277700,1566900,ALLE
2023-01-10,146.64712524414062,108.86197662353516,87.38999938964844,149.2008638480293,109.08190302143959,87.77999877929688,145.4161893161737,107.3990104963664,86.37999725341797,149.0263254370538,107.57112458751176,86.41999816894531,5936200,5591700,1101800,ALLE
2023-01-11,144.3781280517578,108.19263458251953,88.7300033569336,146.37151277631125,110.62135210074301,88.88999938964844,142.43985775933749,107.22688300868721,87.5999984741211,146.26128391204506,109.83727851573644,88.0,7492000,5350300,1019300,ALLE
2023-01-12,141.16024780273438,106.96318817138672,88.63999938964844,143.97936619813478,107.95251964267256,89.06999969482422,140.69657598999385,106.5117439478297,87.80000305175781,143.73826194956038,107.56831132508162,88.87000274658203,7665100,4697700,1084300,ALLE
2023-01-13,142.44003295898438,109.02828979492188,88.69999694824219,142.63476725972572,109.39328362707073,89.27999877929688,140.34422662622745,106.79989058523945,87.7699966430664,141.03973457202298,106.87672637800114,88.01000213623047,6019300,5348700,786300,ALLE
2023-01-17,141.72596740722656,108.91304016113281,88.87999725341797,143.83104198472154,109.76789984708333,89.20999908447266,141.49413143636153,108.59606773964616,88.44999694824219,142.62549210619446,109.0186976349617,88.86000061035156,8507000,5711000,1746800,ALLE
2023-01-18,138.35968017578125,107.10726928710938,87.80000305175781,141.34572808580006,109.09553949148898,89.75,138.23913511429382,106.79990409269877,87.72000122070312,141.06752213980818,108.74014550838496,88.94000244140625,6190800,4288500,1318100,ALLE
2023-01-19,137.9052734375,107.38581085205078,86.58999633789062,139.60229977898095,107.88527650170894,87.9800033569336,136.6255347372287,106.22357875403466,86.54000091552734,138.12782684614515,106.67502294731695,87.23999786376953,7169900,6157700,1403600,ALLE
2023-01-20,138.72132873535156,108.36553192138672,88.12999725341797,138.83261959185973,108.5768468422282,88.30000305175781,136.45860803827483,107.2417287458171,86.37999725341797,138.57295036010112,107.77000871975739,86.69000244140625,7059000,5078300,1506600,ALLE
2023-01-23,137.7569122314453,109.508544921875,89.19000244140625,139.50030880035948,110.17129666690838,89.29000091552734,137.2932403721339,107.98131908541417,87.83999633789062,138.97173023881842,107.99092630727353,87.98999786376953,7616400,6115300,1102700,ALLE
2023-01-24,136.95941162109375,108.08698272705078,87.75,138.0536705412689,109.172371686217,88.55000305175781,135.80023184117405,107.84685346396637,87.11000061035156,137.32107514642294,108.40395511308147,87.51000213623047,5171400,4662000,1154100,ALLE
2023-01-25,137.0521240234375,106.61740112304688,86.62000274658203,137.22832159666527,107.80844030893189,87.19999694824219,135.85585683437156,105.26306845612723,85.66000366210938,136.67192384715602,105.65688399581222,87.13999938964844,5744300,6070800,1544700,ALLE
2023-01-26,136.69046020507812,106.68463134765625,87.45999908447266,137.8960098846634,107.2129186707686,87.73999786376953,136.42153674931654,105.76253583399411,86.72000122070312,137.1726829069407,106.85752471447815,87.4000015258789,4577800,4159500,792700,ALLE
2023-01-27,135.65182495117188,105.60884857177734,87.41999816894531,136.95010037203198,106.8671309125365,87.80999755859375,135.40143820924143,105.47437676866775,86.91999816894531,136.60698775726343,106.2812149154889,87.41999816894531,4591500,4860600,771400,ALLE
2023-01-30,135.06759643554688,105.4743881225586,87.33999633789062,136.43079272774037,106.3004334752457,87.70999908447266,134.70593297946337,105.29189484335873,86.95999908447266,135.2716131697623,105.4743881225586,87.1500015258789,4573400,4434800,1187200,ALLE
2023-01-31,137.01504516601562,106.18516540527344,88.94999694824219,137.10778520520392,106.29082286961012,89.04000091552734,133.91772029907546,104.57149642868842,87.29000091552734,135.0490808564848,105.45517037753734,87.47000122070312,5628700,5698300,1177900,ALLE
2023-02-01,135.9486083984375,107.40501403808594,89.58000183105469,136.72757380390536,107.66435041188245,89.98999786376953,134.6966885931085,105.3399009572493,87.8499984741211,135.97642758076537,106.40607544716582,88.27999877929688,5439900,4532300,1006800,ALLE
2023-02-02,134.31643676757812,107.81804656982422,91.27999877929688,135.32723784391644,107.93331126220272,91.7699966430664,133.0181614539454,106.51174270219059,89.81999969482422,135.32723784391644,106.8863437922157,90.0,6160800,5051800,1057800,ALLE
2023-02-03,134.65028381347656,107.37619018554688,89.33000183105469,136.1340391886125,107.89487021534532,90.36000061035156,134.1866120275141,106.29080867558663,89.04000091552734,135.31797231727373,107.39539730005968,89.5199966430664,6553000,3754500,775500,ALLE
2023-02-06,134.4833984375,106.37727355957031,87.48999786376953,135.69821652075922,107.28016201876792,88.7300033569336,134.2886500183613,106.09872270879308,87.05999755859375,135.15108708862834,107.16489732349879,88.51000213623047,4297000,4145600,920100,ALLE
2023-02-07,134.5946807861328,107.56830596923828,88.16000366210938,134.89143759909666,107.97172871311254,88.29000091552734,133.22221590153416,105.5416143398155,86.63999938964844,134.07537051358975,105.69530059046546,87.16000366210938,5401900,3401600,1092200,ALLE
2023-02-08,134.10316467285156,105.8489761352539,86.2300033569336,135.71674770443025,107.45304518053013,88.30999755859375,133.97333712894115,105.41674639338018,86.0,134.8450424166857,107.00160099385641,88.12000274658203,5753800,4222300,1454100,ALLE
2023-02-09,137.89599609375,103.8030776977539,85.70999908447266,142.53271428217565,106.87672933825509,87.48999786376953,137.15411835357372,103.26519049270709,85.4800033569336,137.71053019624117,106.3196350165267,87.06999969482422,12216900,3912700,1211700,ALLE
2023-02-10,141.00262451171875,103.88951873779297,85.5,142.0505133605212,104.60029924196323,86.31999969482422,137.9609380467822,103.54373204318843,84.7300033569336,138.81409262595776,103.9855689689247,85.12999725341797,8956700,4186300,1246600,ALLE
2023-02-13,142.56056213378906,104.23529815673828,87.97000122070312,142.60693215502832,104.8308213151156,88.01000213623047,140.27002175597843,103.51491043064311,85.5199966430664,140.9748121184702,104.04319769437807,85.62999725341797,5602600,3711000,1977200,ALLE
2023-02-14,141.5033721923828,103.02507019042969,87.79000091552734,142.8109302091631,104.06242312922579,88.88999938964844,140.73367522116055,102.1606033012961,87.26000213623047,142.73674101493353,103.91835142117368,87.98999786376953,4662800,4244000,1945000,ALLE
2023-02-15,140.08456420898438,103.04426574707031,78.66000366210938,142.33801719481949,103.07308008544773,81.52999877929688,139.87127907868546,102.08374871761863,78.31999969482422,141.5312183973503,102.54480011614731,81.52999877929688,5648100,4060300,7745400,ALLE
2023-02-16,138.6656951904297,101.89164733886719,77.06999969482422,139.56521966513318,103.14992229127142,78.9000015258789,137.92381743859343,101.49783184276806,76.7300033569336,138.27621255449742,101.59388207922827,78.02999877929688,3757500,3299000,3690300,ALLE
2023-02-17,140.31637573242188,102.52558898925781,77.30000305175781,140.3905649278926,102.73690391508094,77.41999816894531,137.81255052338878,101.3249426635933,75.61000061035156,138.31330990513854,101.37297144788533,76.68000030517578,4562400,3564100,2232900,ALLE
2023-02-21,140.95623779296875,99.5575942993164,76.4000015258789,141.90213229809277,101.94927971637294,77.05999755859375,138.93463538511116,99.26943625131094,75.6500015258789,138.93463538511116,101.67072889081128,76.7300033569336,8466100,5204300,2015100,ALLE
2023-02-22,139.72283935546875,98.635498046875,76.8499984741211,141.0953037332399,99.74969401239281,77.3499984741211,139.32408845421207,96.53196336583113,75.9800033569336,140.02886439952405,99.16377802660583,76.7699966430664,6041700,8900900,1617200,ALLE
2023-02-23,141.0211639404297,98.50102233886719,75.1500015258789,142.41217949722946,99.68245415778081,76.9000015258789,138.33185870719825,97.64616278594164,74.47000122070312,139.93615935400092,99.16377409283218,76.73999786376953,5993300,4611100,2058900,ALLE
2023-02-24,141.61468505859375,96.49354553222656,72.70999908447266,141.86505770910424,97.7806422374721,74.29000091552734,139.94546330446988,95.9460510866052,72.55999755859375,140.3071268386847,97.44445539500812,74.20999908447266,5621100,5476800,2059500,ALLE
2023-02-27,143.07057189941406,95.8307876586914,73.30000305175781,143.50642453080806,97.30998486923222,74.41999816894531,141.97631322494615,95.72513751980496,73.06999969482422,142.12467744935256,97.28117052879375,73.1500015258789,6828800,4489800,2099000,ALLE
2023-02-28,142.71820068359375,97.70379638671875,72.5999984741211,143.15405338793474,98.37615539656568,73.7300033569336,141.53120178883538,95.7539479299991,72.55000305175781,142.77385319596868,95.89801962627801,72.94999694824219,7561700,7877000,2348100,ALLE
2023-03-01,143.98866271972656,96.84893798828125,73.05000305175781,144.27613700761265,97.35801086319792,73.30000305175781,141.29935745372003,96.42630813220083,72.13999938964844,141.66102093688997,96.7240660790773,72.36000061035156,5485800,3963500,1497500,ALLE
2023-03-02,143.163330078125,98.57785034179688,73.51000213623047,144.45233730143536,98.9140371313754,73.93000030517578,143.00568334147755,96.31102979030321,72.62999725341797,143.9515637613623,96.31102979030321,72.62999725341797,4567800,5209900,1379500,ALLE
2023-03-03,144.7212677001953,100.32601928710938,75.6500015258789,144.82327608175956,100.38365530265106,75.87999725341797,142.82021012566685,98.70275019128528,74.01000213623047,143.11696692663307,98.83722201394136,74.05999755859375,4851200,4982400,2320000,ALLE
2023-03-06,143.99794006347656,98.69313049316406,74.94000244140625,145.0922130746336,100.4700856349508,76.4000015258789,143.3117005768139,98.5778658048141,74.66999816894531,144.47088029406248,100.38364261481118,76.0,4051900,5005100,1693600,ALLE
2023-03-07,141.8186798095703,96.03250885009766,74.72000122070312,144.35960690250045,99.02931769830212,75.77999877929688,141.002626891882,95.87882258702852,74.37000274658203,144.26688101306533,98.79879563186279,75.27999877929688,4606900,6349000,1457000,ALLE
2023-03-08,138.73062133789062,95.47540283203125,74.41000366210938,142.5698236389052,96.31104803324135,75.4000015258789,137.74762514282435,95.34093102199367,74.22000122070312,141.68883581549008,95.9748685081474,74.91000366210938,5860100,6252600,1224700,ALLE
